game_id,round,season,encounter_cards_revealed,burdens_revealed_this_round,burden_applications_this_round,no_valid_target_burden_applications_this_round,strain_attempted_this_round,strain_placed_this_round,strain_prevented_by_supported_this_round,strain_removed_this_round,active_burdens_end_of_round,total_strain_tokens_end_of_round,tiles_at_1_strain_end_of_round,tiles_at_2_strain_end_of_round,overstrained_tiles_end_of_round,population_end_of_round,renown_end_of_round
sim-balanced-1p-007,8,II,1,1,1,1,1,1,0,0,0,1,1,0,0,62,5
sim-balanced-1p-007,9,III,1,0,0,0,0,0,0,0,0,1,1,0,0,68,5
sim-balanced-1p-007,10,III,1,0,0,0,0,0,0,0,0,1,1,0,0,74,5
sim-balanced-1p-007,11,III,1,1,1,1,0,0,0,0,0,1,1,0,0,74,5
sim-balanced-1p-007,12,III,1,0,0,0,0,0,0,0,0,1,1,0,0,74,5
sim-balanced-2p-007,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-007,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-007,3,I,2,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-2p-007,4,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,20
sim-balanced-2p-007,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,25,40
sim-balanced-2p-007,6,II,2,0,0,0,1,1,0,0,0,1,1,0,0,35,50
sim-balanced-2p-007,7,II,2,0,0,0,0,0,0,0,0,0,0,0,0,45,50
sim-balanced-2p-007,8,II,2,2,4,4,1,1,0,0,2,1,1,0,0,75,50
sim-balanced-2p-007,9,III,2,0,0,0,1,1,0,0,2,2,2,0,0,75,87
sim-balanced-2p-007,10,III,2,2,2,1,6,6,0,2,4,6,2,2,0,80,100
sim-balanced-2p-007,11,III,2,1,1,1,0,0,0,0,5,6,2,2,0,80,126
sim-balanced-2p-007,12,III,2,2,2,1,2,2,0,0,6,8,4,2,0,80,126
sim-balanced-3p-007,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-007,2,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-007,3,I,3,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-007,4,I,3,0,0,0,0,0,0,0,0,0,0,0,0,5,40
sim-balanced-3p-007,5,II,3,0,0,0,0,0,0,0,0,0,0,0,0,44,60
sim-balanced-3p-007,6,II,3,1,1,1,0,0,0,0,0,0,0,0,0,54,65
sim-balanced-3p-007,7,II,3,0,0,0,0,0,0,0,0,0,0,0,0,91,105
sim-balanced-3p-007,8,II,3,3,4,2,5,4,1,0,1,2,2,0,0,91,131
sim-balanced-3p-007,9,III,3,0,0,0,0,0,0,0,0,1,1,0,0,120,149
sim-balanced-3p-007,10,III,3,1,1,0,3,3,0,0,0,3,3,0,0,125,190
sim-balanced-3p-007,11,III,3,3,3,1,4,2,2,0,1,3,3,0,0,136,191
sim-balanced-3p-007,12,III,3,2,2,1,6,3,3,0,2,5,5,0,0,146,197
sim-balanced-4p-007,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-007,2,I,4,1,1,1,1,1,0,0,1,1,1,0,0,0,30
sim-balanced-4p-007,3,I,4,1,1,1,3,3,0,0,2,4,4,0,0,0,67
sim-balanced-4p-007,4,I,4,0,2,2,1,1,0,0,2,5,5,0,0,0,138
sim-balanced-4p-007,5,II,4,0,0,0,0,0,0,0,1,5,5,0,0,5,144
sim-balanced-4p-007,6,II,4,3,3,3,1,1,0,0,2,6,6,0,0,10,159
sim-balanced-4p-007,7,II,4,0,0,0,1,0,1,0,1,6,6,0,0,10,189
sim-balanced-4p-007,8,II,4,4,4,1,5,5,0,0,0,11,9,1,0,10,189
sim-balanced-4p-007,9,III,4,1,1,0,3,2,0,2,0,11,9,1,0,35,199
sim-balanced-4p-007,10,III,4,2,2,0,5,5,0,0,0,16,10,3,0,65,200
sim-balanced-4p-007,11,III,4,3,3,1,6,5,0,0,2,21,11,2,2,87,200
sim-balanced-4p-007,12,III,4,3,3,1,6,5,1,0,4,22,11,4,1,100,206
sim-balanced-1p-008,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-008,2,I,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-008,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-008,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-008,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,42,5
sim-balanced-1p-008,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,52,30
sim-balanced-1p-008,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,52,50
sim-balanced-1p-008,8,II,1,1,1,0,2,2,0,0,0,2,2,0,0,52,55
sim-balanced-1p-008,9,III,1,0,0,0,0,0,0,0,0,2,2,0,0,52,73
sim-balanced-1p-008,10,III,1,0,0,0,0,0,0,0,0,2,2,0,0,57,73
sim-balanced-1p-008,11,III,1,1,1,1,0,0,0,0,1,2,2,0,0,66,73
sim-balanced-1p-008,12,III,1,1,1,0,3,3,0,0,1,5,2,0,1,66,73
sim-balanced-2p-008,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-008,2,I,2,0,0,0,0,0,0,0,0,0,0,0,0,19,5
sim-balanced-2p-008,3,I,2,1,1,1,0,0,0,0,0,0,0,0,0,19,30
sim-balanced-2p-008,4,I,2,0,0,0,1,1,0,0,0,1,1,0,0,19,41
sim-balanced-2p-008,5,II,2,0,0,0,0,0,0,0,0,1,1,0,0,19,56
sim-balanced-2p-008,6,II,2,0,0,0,0,0,0,0,0,1,1,0,0,24,61
sim-balanced-2p-008,7,II,2,0,0,0,1,1,0,0,0,1,1,0,0,24,87
sim-balanced-2p-008,8,II,2,2,3,1,4,3,1,0,1,4,2,1,0,30,105
sim-balanced-2p-008,9,III,2,1,1,0,1,1,0,2,2,3,1,1,0,36,106
sim-balanced-2p-008,10,III,2,1,1,0,1,0,1,0,2,3,1,1,0,68,111
sim-balanced-2p-008,11,III,2,2,2,1,3,2,1,0,3,5,1,2,0,73,111
sim-balanced-2p-008,12,III,2,2,2,1,6,5,1,0,5,10,3,2,1,73,111
sim-balanced-3p-008,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-008,2,I,3,1,1,0,1,1,0,0,0,1,1,0,0,0,30
sim-balanced-3p-008,3,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35
sim-balanced-3p-008,4,I,3,0,0,0,1,1,0,0,0,1,1,0,0,5,58
sim-balanced-3p-008,5,II,3,0,0,0,1,0,1,0,0,1,1,0,0,10,122
sim-balanced-3p-008,6,II,3,1,1,0,4,4,0,0,0,5,5,0,0,15,147
sim-balanced-3p-008,7,II,3,0,0,0,2,1,1,0,0,6,6,0,0,15,175
sim-balanced-3p-008,8,II,3,3,3,2,2,1,1,0,0,7,7,0,0,15,175
sim-balanced-3p-008,9,III,3,0,0,0,0,0,0,0,0,7,7,0,0,25,185
sim-balanced-3p-008,10,III,3,2,2,2,0,0,0,0,0,7,7,0,0,48,190
sim-balanced-3p-008,11,III,3,3,3,2,2,2,0,0,2,9,9,0,0,79,190
sim-balanced-3p-008,12,III,3,2,2,1,3,3,0,0,4,12,7,1,1,79,190
sim-balanced-4p-008,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-008,2,I,4,2,2,1,1,1,0,0,1,1,1,0,0,0,30
sim-balanced-4p-008,3,I,4,0,0,0,0,0,0,0,1,1,1,0,0,0,30
sim-balanced-4p-008,4,I,4,1,2,1,4,4,0,0,1,5,2,0,1,0,30
sim-balanced-4p-008,5,II,4,0,0,0,0,0,0,0,1,3,3,0,0,44,45
sim-balanced-4p-008,6,II,4,1,1,1,1,0,1,0,1,3,3,0,0,54,71
sim-balanced-4p-008,7,II,4,1,1,0,3,2,1,0,1,5,3,1,0,59,91
sim-balanced-4p-008,8,II,4,4,6,2,8,6,2,0,2,11,4,2,1,65,137
sim-balanced-4p-008,9,III,4,1,1,1,0,0,0,0,2,11,4,2,1,97,174
sim-balanced-4p-008,10,III,4,3,3,1,4,3,1,0,3,14,5,3,1,107,189
sim-balanced-4p-008,11,III,4,2,2,1,2,0,2,0,3,14,5,3,1,143,213
sim-balanced-4p-008,12,III,4,3,3,1,5,3,2,0,3,17,5,3,2,161,218
sim-balanced-1p-009,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-009,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-009,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-009,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,34,5
sim-balanced-1p-009,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,39,15
sim-balanced-1p-009,6,II,1,1,1,1,0,0,0,0,0,0,0,0,0,46,15
sim-balanced-1p-009,7,II,1,0,0,0,1,1,0,0,0,1,1,0,0,53,40
sim-balanced-1p-009,8,II,1,1,1,1,0,0,0,0,0,1,1,0,0,53,55
sim-balanced-1p-009,9,III,1,0,0,0,0,0,0,0,0,1,1,0,0,53,73
sim-balanced-1p-009,10,III,1,0,0,0,0,0,0,0,0,1,1,0,0,60,73
sim-balanced-1p-009,11,III,1,1,1,0,1,1,0,0,0,2,2,0,0,60,73
sim-balanced-1p-009,12,III,1,0,0,0,0,0,0,0,0,2,2,0,0,73,73
sim-balanced-2p-009,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-009,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-009,3,I,2,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-2p-009,4,I,2,1,1,1,0,0,0,0,0,0,0,0,0,5,15
sim-balanced-2p-009,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,39,25
sim-balanced-2p-009,6,II,2,0,0,0,0,0,0,0,0,0,0,0,0,61,50
sim-balanced-2p-009,7,II,2,0,0,0,2,2,0,0,0,2,2,0,0,75,61
sim-balanced-2p-009,8,II,2,2,4,2,4,4,0,0,2,6,3,0,1,75,60
sim-balanced-2p-009,9,III,2,0,0,0,0,0,0,0,2,6,3,0,1,75,96
sim-balanced-2p-009,10,III,2,1,1,1,0,0,0,0,1,6,3,0,1,80,101
sim-balanced-2p-009,11,III,2,1,1,0,2,1,1,2,1,5,5,0,0,91,110
sim-balanced-2p-009,12,III,2,1,1,0,2,2,0,0,2,7,5,1,0,101,115
sim-balanced-3p-009,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-009,2,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25
sim-balanced-3p-009,3,I,3,0,0,0,1,1,0,0,0,1,1,0,0,0,40
sim-balanced-3p-009,4,I,3,0,0,0,0,0,0,0,0,1,1,0,0,5,45
sim-balanced-3p-009,5,II,3,0,0,0,1,1,0,0,0,2,2,0,0,25,70
sim-balanced-3p-009,6,II,3,0,0,0,0,0,0,0,0,2,2,0,0,52,85
sim-balanced-3p-009,7,II,3,0,0,0,0,0,0,0,0,2,2,0,0,52,112
sim-balanced-3p-009,8,II,3,3,3,3,1,0,1,0,0,2,2,0,0,57,117
sim-balanced-3p-009,9,III,3,0,0,0,0,0,0,0,0,2,2,0,0,94,190
sim-balanced-3p-009,10,III,3,1,1,0,3,3,0,0,0,3,1,1,0,120,190
sim-balanced-3p-009,11,III,3,3,3,2,3,3,0,0,0,6,2,2,0,140,190
sim-balanced-3p-009,12,III,3,2,2,2,0,0,0,0,1,6,2,2,0,154,190
sim-balanced-4p-009,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-009,2,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-009,3,I,4,0,0,0,1,1,0,0,0,1,1,0,0,0,30
sim-balanced-4p-009,4,I,4,1,1,1,0,0,0,0,0,1,1,0,0,0,30
sim-balanced-4p-009,5,II,4,0,0,0,0,0,0,0,0,0,0,0,0,32,56
sim-balanced-4p-009,6,II,4,0,0,0,2,1,1,0,0,1,1,0,0,37,96
sim-balanced-4p-009,7,II,4,0,0,0,3,2,1,0,0,3,3,0,0,37,112
sim-balanced-4p-009,8,II,4,4,4,3,2,2,0,0,0,5,5,0,0,43,119
sim-balanced-4p-009,9,III,4,1,1,1,0,0,0,0,0,5,5,0,0,86,203
sim-balanced-4p-009,10,III,4,3,3,0,8,8,0,1,0,12,4,4,0,92,218
sim-balanced-4p-009,11,III,4,3,3,1,5,3,2,0,2,15,6,3,1,98,219
sim-balanced-4p-009,12,III,4,2,2,0,4,2,2,3,3,14,8,3,0,104,219
sim-balanced-1p-010,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-010,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-010,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-010,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-010,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,46,10
sim-balanced-1p-010,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,51,40
sim-balanced-1p-010,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,51,55
sim-balanced-1p-010,8,II,1,1,1,0,3,3,0,0,0,2,2,0,0,51,60
sim-balanced-1p-010,9,III,1,0,0,0,0,0,0,0,0,2,2,0,0,51,78
sim-balanced-1p-010,10,III,1,1,1,0,2,1,1,0,0,2,2,0,0,58,78
sim-balanced-1p-010,11,III,1,1,1,0,2,1,1,0,0,2,2,0,0,65,78
sim-balanced-1p-010,12,III,1,1,1,1,0,0,0,0,1,2,2,0,0,65,78
sim-balanced-2p-010,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-010,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-010,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,29,5
sim-balanced-2p-010,4,I,2,1,1,1,0,0,0,0,0,0,0,0,0,29,20
sim-balanced-2p-010,5,II,2,0,0,0,1,1,0,0,0,1,1,0,0,54,41
sim-balanced-2p-010,6,II,2,1,1,1,1,1,0,0,0,2,2,0,0,69,41
sim-balanced-2p-010,7,II,2,0,0,0,0,0,0,0,0,2,2,0,0,69,72
sim-balanced-2p-010,8,II,2,2,3,3,0,0,0,0,1,2,2,0,0,69,115
sim-balanced-2p-010,9,III,2,0,0,0,4,4,0,2,0,4,1,0,1,75,115
sim-balanced-2p-010,10,III,2,1,1,0,3,3,0,1,1,6,3,0,1,102,115
sim-balanced-2p-010,11,III,2,1,1,1,0,0,0,0,1,6,3,0,1,113,115
sim-balanced-2p-010,12,III,2,1,1,1,0,0,0,0,2,6,3,0,1,123,116
sim-balanced-3p-010,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-010,2,I,3,1,1,1,0,0,0,0,0,0,0,0,0,0,25
sim-balanced-3p-010,3,I,3,0,0,0,0,0,0,0,0,0,0,0,0,15,36
sim-balanced-3p-010,4,I,3,0,0,0,1,0,1,0,0,0,0,0,0,37,36
sim-balanced-3p-010,5,II,3,0,0,0,1,1,0,0,0,1,1,0,0,42,47
sim-balanced-3p-010,6,II,3,1,1,1,0,0,0,0,0,1,1,0,0,42,105
sim-balanced-3p-010,7,II,3,0,0,0,2,2,0,0,0,3,3,0,0,42,150
sim-balanced-3p-010,8,II,3,3,3,2,3,3,0,1,0,5,5,0,0,52,185
sim-balanced-3p-010,9,III,3,0,0,0,0,0,0,0,0,5,5,0,0,62,195
sim-balanced-3p-010,10,III,3,1,1,0,3,3,0,0,0,8,3,1,1,62,200
sim-balanced-3p-010,11,III,3,2,2,2,0,0,0,0,0,8,3,1,1,62,200
sim-balanced-3p-010,12,III,3,1,1,0,3,2,1,0,0,10,2,1,2,62,200
sim-balanced-4p-010,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-010,2,I,4,3,3,3,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-010,3,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-010,4,I,4,0,0,0,0,0,0,0,0,0,0,0,0,15,51
sim-balanced-4p-010,5,II,4,0,0,0,1,0,1,0,0,0,0,0,0,20,66
sim-balanced-4p-010,6,II,4,2,2,2,0,0,0,0,2,0,0,0,0,20,76
sim-balanced-4p-010,7,II,4,0,0,0,1,1,0,0,1,1,1,0,0,35,95
sim-balanced-4p-010,8,II,4,4,7,4,7,4,3,0,3,5,2,0,1,72,106
sim-balanced-4p-010,9,III,4,1,1,0,3,2,1,0,3,6,1,1,1,82,141
sim-balanced-4p-010,10,III,4,3,3,2,1,0,1,0,2,2,2,0,0,82,167
sim-balanced-4p-010,11,III,4,0,0,0,0,0,0,0,1,1,1,0,0,107,206
sim-balanced-4p-010,12,III,4,1,1,1,4,4,0,0,1,4,2,1,0,112,217
sim-balanced-1p-011,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-011,2,I,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-011,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-011,4,I,1,1,1,1,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-011,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0
sim-balanced-1p-011,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0
sim-balanced-1p-011,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,70,10
sim-balanced-1p-011,8,II,1,1,2,2,0,0,0,0,1,0,0,0,0,70,40
sim-balanced-1p-011,9,III,1,0,0,0,0,0,0,0,1,0,0,0,0,77,45
sim-balanced-1p-011,10,III,1,0,0,0,0,0,0,0,1,0,0,0,0,77,45
sim-balanced-1p-011,11,III,1,1,1,1,0,0,0,0,1,0,0,0,0,77,45
sim-balanced-1p-011,12,III,1,0,0,0,0,0,0,0,1,0,0,0,0,82,60
sim-balanced-2p-011,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-011,2,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-011,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-2p-011,4,I,2,1,2,2,0,0,0,0,1,0,0,0,0,5,15
sim-balanced-2p-011,5,II,2,0,0,0,2,2,0,0,1,2,2,0,0,34,25
sim-balanced-2p-011,6,II,2,1,1,0,3,3,0,0,1,5,3,1,0,41,25
sim-balanced-2p-011,7,II,2,0,0,0,2,2,0,0,1,5,5,0,0,57,25
sim-balanced-2p-011,8,II,2,2,4,3,3,3,0,0,2,8,6,1,0,68,25
sim-balanced-2p-011,9,III,2,0,0,0,4,4,0,4,2,8,6,1,0,93,25
sim-balanced-2p-011,10,III,2,1,1,0,3,2,0,0,1,10,5,1,1,98,25
sim-balanced-2p-011,11,III,2,2,2,1,1,1,0,0,3,11,5,0,2,111,25
sim-balanced-2p-011,12,III,2,1,1,0,2,1,1,0,4,12,6,0,2,116,40
sim-balanced-3p-011,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-011,2,I,3,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-011,3,I,3,0,0,0,1,0,1,0,0,0,0,0,0,10,50
sim-balanced-3p-011,4,I,3,0,0,0,1,1,0,0,0,1,1,0,0,44,57
sim-balanced-3p-011,5,II,3,0,0,0,1,1,0,0,0,2,2,0,0,44,92
sim-balanced-3p-011,6,II,3,1,1,1,0,0,0,0,0,2,2,0,0,49,116
sim-balanced-3p-011,7,II,3,0,0,0,1,0,1,0,0,2,2,0,0,49,150
sim-balanced-3p-011,8,II,3,3,3,2,2,1,1,0,0,3,3,0,0,49,150
sim-balanced-3p-011,9,III,3,0,0,0,0,0,0,0,0,3,3,0,0,89,171
sim-balanced-3p-011,10,III,3,1,1,0,3,2,1,0,0,5,5,0,0,116,186
sim-balanced-3p-011,11,III,3,3,3,0,7,6,1,2,1,9,9,0,0,133,193
sim-balanced-3p-011,12,III,3,3,3,1,5,5,0,0,1,14,8,3,0,143,197
sim-balanced-4p-011,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-011,2,I,4,1,1,1,0,0,0,0,1,0,0,0,0,0,30
sim-balanced-4p-011,3,I,4,1,1,1,3,3,0,0,2,3,3,0,0,0,67
sim-balanced-4p-011,4,I,4,0,2,2,2,2,0,0,2,5,5,0,0,0,100
sim-balanced-4p-011,5,II,4,0,0,0,1,0,1,0,1,4,4,0,0,5,140
sim-balanced-4p-011,6,II,4,0,0,0,1,0,1,0,0,4,4,0,0,10,159
sim-balanced-4p-011,7,II,4,0,0,0,2,2,0,0,0,6,6,0,0,15,189
sim-balanced-4p-011,8,II,4,4,6,4,4,4,0,1,2,9,5,2,0,15,199
sim-balanced-4p-011,9,III,4,1,1,0,2,2,0,0,2,11,5,0,2,35,209
sim-balanced-4p-011,10,III,4,4,4,2,7,5,2,2,3,14,6,1,2,35,209
sim-balanced-4p-011,11,III,4,2,2,0,4,4,0,0,3,18,8,2,2,57,209
sim-balanced-4p-011,12,III,4,4,4,1,8,8,0,0,5,26,8,3,4,57,197
sim-balanced-1p-012,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-012,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-012,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-012,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0
sim-balanced-1p-012,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0
sim-balanced-1p-012,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-012,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0
sim-balanced-1p-012,8,II,1,1,1,0,2,2,0,0,0,2,2,0,0,44,0
sim-balanced-1p-012,9,III,1,0,0,0,0,0,0,0,0,2,2,0,0,44,14
sim-balanced-1p-012,10,III,1,0,0,0,0,0,0,0,0,0,0,0,0,44,19
sim-balanced-1p-012,11,III,1,1,1,1,0,0,0,0,1,0,0,0,0,44,24
sim-balanced-1p-012,12,III,1,0,0,0,0,0,0,0,0,0,0,0,0,44,24
sim-balanced-2p-012,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-012,2,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-012,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5
sim-balanced-2p-012,4,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,20
sim-balanced-2p-012,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,39,45
sim-balanced-2p-012,6,II,2,1,1,1,0,0,0,0,1,0,0,0,0,53,45
sim-balanced-2p-012,7,II,2,0,0,0,1,1,0,0,1,1,1,0,0,65,51
sim-balanced-2p-012,8,II,2,2,5,4,1,1,0,0,3,2,2,0,0,65,61
sim-balanced-2p-012,9,III,2,0,0,0,0,0,0,0,2,2,2,0,0,71,69
sim-balanced-2p-012,10,III,2,1,1,0,3,2,1,0,2,4,4,0,0,87,93
sim-balanced-2p-012,11,III,2,2,2,1,3,3,0,0,2,7,4,0,1,93,93
sim-balanced-2p-012,12,III,2,1,1,1,0,0,0,0,2,7,4,0,1,99,102
sim-balanced-3p-012,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-012,2,I,3,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-012,3,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-012,4,I,3,0,0,0,0,0,0,0,0,0,0,0,0,5,35
sim-balanced-3p-012,5,II,3,0,0,0,0,0,0,0,0,0,0,0,0,34,50
sim-balanced-3p-012,6,II,3,0,0,0,1,1,0,0,0,1,1,0,0,61,60
sim-balanced-3p-012,7,II,3,0,0,0,0,0,0,0,0,0,0,0,0,84,85
sim-balanced-3p-012,8,II,3,3,3,2,1,1,0,0,0,1,1,0,0,106,95
sim-balanced-3p-012,9,III,3,0,0,0,0,0,0,0,0,1,1,0,0,148,107
sim-balanced-3p-012,10,III,3,3,3,3,0,0,0,0,1,1,1,0,0,171,112
sim-balanced-3p-012,11,III,3,2,2,0,5,5,0,0,2,6,4,1,0,189,117
sim-balanced-3p-012,12,III,3,3,3,1,6,6,0,0,2,12,3,3,1,196,117
sim-balanced-4p-012,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-012,2,I,4,3,3,3,0,0,0,0,3,0,0,0,0,0,30
sim-balanced-4p-012,3,I,4,1,1,1,4,4,0,0,4,4,4,0,0,0,67
sim-balanced-4p-012,4,I,4,0,2,1,2,2,0,0,2,6,6,0,0,0,129
sim-balanced-4p-012,5,II,4,0,0,0,0,0,0,0,2,4,4,0,0,10,139
sim-balanced-4p-012,6,II,4,2,2,2,2,1,1,0,1,3,3,0,0,15,139
sim-balanced-4p-012,7,II,4,0,0,0,2,1,1,0,0,4,4,0,0,20,159
sim-balanced-4p-012,8,II,4,4,7,5,6,5,1,0,3,9,6,0,1,20,181
sim-balanced-4p-012,9,III,4,0,0,0,0,0,0,0,1,9,6,0,1,30,191
sim-balanced-4p-012,10,III,4,1,1,1,4,4,0,3,1,10,7,0,1,79,192
sim-balanced-4p-012,11,III,4,3,3,0,7,7,0,0,4,17,9,1,2,79,192
sim-balanced-4p-012,12,III,4,2,2,1,3,2,1,0,6,19,10,0,3,79,183
sim-balanced-1p-013,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-013,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-013,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-013,4,I,1,1,1,1,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-013,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0
sim-balanced-1p-013,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,49,30
sim-balanced-1p-013,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,49,50
sim-balanced-1p-013,8,II,1,1,1,1,0,0,0,0,0,0,0,0,0,49,50
sim-balanced-1p-013,9,III,1,0,0,0,0,0,0,0,0,0,0,0,0,56,50
sim-balanced-1p-013,10,III,1,0,0,0,0,0,0,0,0,0,0,0,0,85,50
sim-balanced-1p-013,11,III,1,1,1,1,0,0,0,0,1,0,0,0,0,85,50
sim-balanced-1p-013,12,III,1,1,1,0,3,3,0,0,1,3,1,1,0,98,50
sim-balanced-2p-013,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-013,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-013,3,I,2,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-2p-013,4,I,2,1,1,0,2,2,0,0,0,2,2,0,0,5,15
sim-balanced-2p-013,5,II,2,0,0,0,0,0,0,0,0,2,2,0,0,25,25
sim-balanced-2p-013,6,II,2,1,1,1,0,0,0,0,0,2,2,0,0,35,30
sim-balanced-2p-013,7,II,2,0,0,0,1,0,1,0,0,2,2,0,0,40,30
